order_id,customer_id,product,category,price,quantity,city,timestamp,status,is_scheduled,cost,profit,rating,review,revenue
894,1849,Nikon T-shirt Prime,Fashion,7654,1,Hyderabad,2026-05-17 10:55:44.622091,Placed,False,5136.55,2517.45,3,Could be better,7654
895,1343,Dell Camera X,Electronics,27760,1,Chennai,2026-04-22 10:55:44.622100,Shipped,False,17847.57,9912.43,3,Could be better,27760
896,1045,HP Headphones Ultra,Electronics,43228,3,Bangalore,2026-04-20 10:55:44.622111,Shipped,False,34002.06,27677.82,2,Not worth it,129684
897,1802,H&M Watch Max,Electronics,10334,5,Kolkata,2026-05-21 10:55:44.622120,Cancelled,True,8705.47,8142.66,5,Fantastic experience,51670
898,1780,Dell Router Plus,Electronics,23047,2,Pune,2026-04-24 10:55:44.622129,Placed,False,18371.17,9351.65,2,Terrible product,46094
899,1621,Zara Camera Max,Electronics,5566,2,Chennai,2026-05-03 10:55:44.622139,Placed,False,4754.91,1622.17,5,Amazing product!,11132
900,1932,Asus Tablet Neo,Electronics,34870,5,Mumbai,2026-05-10 10:55:44.622148,Shipped,False,22962.14,59539.29,5,Excellent performance,174350
901,1455,Panasonic Tablet Max,Electronics,16430,3,Pune,2026-05-24 10:55:44.622157,Shipped,True,13545.82,8652.54,1,Very poor quality,49290
902,1235,Samsung Headphones Neo,Electronics,27364,3,Chennai,2026-05-23 10:55:44.622166,Placed,True,23926.83,10311.52,4,Best purchase ever,82092
903,1681,Nike T-shirt Edge,Fashion,27949,2,Mumbai,2026-05-25 10:55:44.622178,Cancelled,True,23279.69,9338.63,4,Best purchase ever,55898
904,1151,Asus Headphones Ultra,Electronics,17557,3,Kolkata,2026-05-10 10:55:44.622187,Placed,False,10963.5,19780.5,4,Fantastic experience,52671
905,1783,Realme Headphones Mini,Electronics,41960,2,Kolkata,2026-05-24 10:55:44.622199,Placed,True,27275.31,29369.37,4,Excellent performance,83920
906,1135,Dell Router Plus,Electronics,31292,1,Kolkata,2026-05-21 10:55:44.622208,Delivered,True,18999.86,12292.14,2,Bad experience,31292
907,1729,JBL Laptop Core,Electronics,35188,4,Bangalore,2026-05-09 10:55:44.622218,Cancelled,False,25359.82,39312.7,5,Superb quality!,140752
908,1932,Nikon Phone Ultra,Electronics,22573,3,Chennai,2026-05-21 10:55:44.622227,Placed,True,18546.53,12079.41,3,Nothing special,67719
909,1155,Canon Jeans Pro,Fashion,29975,4,Delhi,2026-04-26 10:55:44.622236,Delivered,False,24280.77,22776.91,2,Bad experience,119900
910,1286,Apple TV X,Electronics,39366,3,Hyderabad,2026-05-08 10:55:44.622248,Shipped,False,28799.23,31700.32,5,Best purchase ever,118098
911,1520,Nikon Router Neo,Electronics,15721,3,Hyderabad,2026-05-10 10:55:44.622257,Placed,False,12093.21,10883.36,5,Best purchase ever,47163
912,1833,JBL Router Air,Electronics,28463,3,Pune,2026-05-08 10:55:44.622267,Shipped,False,23544.31,14756.07,2,Not satisfied,85389
913,1101,Nike Headphones Air,Electronics,48405,2,Bangalore,2026-05-04 10:55:44.622276,Shipped,False,37394.86,22020.27,5,Worth every penny,96810
914,1961,Realme Speaker Ultra,Electronics,11352,1,Bangalore,2026-05-12 10:55:44.622285,Delivered,False,8305.97,3046.03,2,Disappointed,11352
915,1772,Asus Headphones Ultra,Electronics,49879,1,Mumbai,2026-05-23 10:55:44.622294,Cancelled,True,31363.56,18515.44,5,Fantastic experience,49879
916,1208,Nike Camera Edge,Electronics,39716,1,Bangalore,2026-05-21 10:55:44.622304,Delivered,True,33748.72,5967.28,1,Not worth it,39716
917,1733,Canon Router Max,Electronics,37931,4,Pune,2026-05-04 10:55:44.622317,Cancelled,False,32215.23,22863.09,3,Okay product,151724
918,1749,H&M Shoes X,Fashion,8360,4,Pune,2026-05-05 10:55:44.622327,Shipped,False,5233.85,12504.58,2,Disappointed,33440
919,1464,Nike Jacket Mini,Fashion,23681,1,Pune,2026-05-21 10:55:44.622336,Shipped,True,15322.04,8358.96,3,Decent quality,23681
920,1194,Xiaomi Bag Ultra,Fashion,34109,1,Hyderabad,2026-04-22 10:55:44.622346,Placed,False,24900.02,9208.98,5,Worth every penny,34109
921,1271,Samsung Bag Neo,Fashion,43827,1,Chennai,2026-05-22 10:55:44.622355,Cancelled,True,34005.5,9821.5,2,Very poor quality,43827
922,1003,Adidas Router Edge,Electronics,32252,2,Chennai,2026-05-11 10:55:44.622365,Cancelled,False,21272.51,21958.97,1,Very poor quality,64504
923,1646,Canon T-shirt Ultra,Fashion,32657,5,Kolkata,2026-05-22 10:55:44.622374,Placed,True,23690.95,44830.26,3,Just okay,163285
924,1684,Lenovo Shoes Max,Fashion,42293,3,Chennai,2026-05-04 10:55:44.622385,Cancelled,False,36514.38,17335.87,2,Disappointed,126879
925,1986,OnePlus Watch Edge,Electronics,41789,4,Hyderabad,2026-05-03 10:55:44.622395,Delivered,False,28776.96,52048.17,2,Bad experience,167156
926,1475,Canon Tablet Edge,Electronics,19326,4,Bangalore,2026-05-10 10:55:44.622406,Cancelled,False,15436.17,15559.33,1,Waste of money,77304
927,1615,LG Laptop Edge,Electronics,7940,3,Chennai,2026-04-28 10:55:44.622416,Cancelled,False,6606.91,3999.27,4,Top notch quality,23820
928,1575,Boat Shoes Neo,Fashion,15891,1,Hyderabad,2026-05-12 10:55:44.622425,Cancelled,False,13776.59,2114.41,4,Amazing product!,15891
929,1274,Nike Bag Plus,Fashion,17644,3,Chennai,2026-05-08 10:55:44.622434,Delivered,False,12837.06,14420.81,3,Average experience,52932
930,1548,Nike Headphones Elite,Electronics,14848,3,Mumbai,2026-05-23 10:55:44.622443,Delivered,True,10734.26,12341.21,5,Highly recommended!,44544
931,1092,OnePlus Router Mini,Electronics,41478,1,Hyderabad,2026-05-16 10:55:44.622455,Placed,False,36711.5,4766.5,1,Terrible product,41478
932,1858,Canon Router Mini,Electronics,22342,3,Kolkata,2026-05-21 10:55:44.622464,Cancelled,True,15832.2,19529.41,2,Waste of money,67026
933,1220,Realme Watch Plus,Electronics,47543,2,Kolkata,2026-04-25 10:55:44.622474,Cancelled,False,41514.36,12057.27,3,Just okay,95086
934,1160,Xiaomi TV Neo,Electronics,16799,1,Bangalore,2026-05-21 10:55:44.622485,Placed,True,12606.81,4192.19,4,Amazing product!,16799
935,1134,Zara T-shirt Ultra,Fashion,2088,2,Hyderabad,2026-05-21 10:55:44.622495,Shipped,True,1722.55,730.91,4,Very satisfied,4176
936,1941,Apple Camera Pro,Electronics,18194,1,Mumbai,2026-05-21 10:55:44.622504,Delivered,True,11026.41,7167.59,5,Best purchase ever,18194
937,1761,Zara Watch X,Electronics,48726,5,Delhi,2026-05-14 10:55:44.622514,Shipped,False,40707.24,40093.82,4,Fantastic experience,243630
938,1385,Zara T-shirt Ultra,Fashion,18460,4,Bangalore,2026-05-21 10:55:44.622525,Shipped,True,16443.78,8064.9,5,Top notch quality,73840
939,1250,Zara T-shirt Edge,Fashion,6598,2,Chennai,2026-05-03 10:55:44.622534,Shipped,False,4915.54,3364.92,5,Fantastic experience,13196
940,1406,LG Router Ultra,Electronics,33073,4,Hyderabad,2026-04-26 10:55:44.622543,Placed,False,24331.18,34967.28,5,Amazing product!,132292
941,1829,Lenovo Phone Ultra,Electronics,29800,3,Pune,2026-05-02 10:55:44.622552,Placed,False,23626.8,18519.61,3,Not bad,89400
942,1412,Puma Watch Elite,Electronics,5981,1,Kolkata,2026-05-22 10:55:44.622562,Delivered,True,4653.35,1327.65,1,Waste of money,5981
943,1854,Apple Watch Prime,Electronics,31532,5,Mumbai,2026-05-21 10:55:44.622571,Delivered,True,21303.24,51143.78,3,Could be better,157660
944,1558,OnePlus Headphones Plus,Electronics,21566,5,Chennai,2026-04-23 10:55:44.622581,Placed,False,14674.44,34457.78,2,Will not recommend,107830
945,1435,HP Headphones Plus,Electronics,43230,2,Pune,2026-05-06 10:55:44.622592,Delivered,False,32609.66,21240.69,1,Bad experience,86460
946,1039,H&M Jeans Pro,Fashion,25120,2,Chennai,2026-05-22 10:55:44.622601,Placed,True,16324.46,17591.08,4,Loved it!,50240
947,1445,Realme Headphones Mini,Electronics,11688,5,Bangalore,2026-05-16 10:55:44.622616,Delivered,False,8413.28,16373.62,3,Okay product,58440
948,1297,JBL Shoes Neo,Fashion,44847,3,Kolkata,2026-05-01 10:55:44.622625,Shipped,False,34493.76,31059.72,2,Waste of money,134541
949,1949,Apple Camera Neo,Electronics,13899,5,Pune,2026-05-04 10:55:44.622635,Shipped,False,10307.96,17955.21,2,Not worth it,69495
950,1068,JBL Shoes Neo,Fashion,9369,2,Delhi,2026-05-20 10:55:44.622644,Shipped,False,6791.5,5154.99,2,Will not recommend,18738
951,1608,Adidas Headphones Neo,Electronics,46471,2,Mumbai,2026-05-21 10:55:44.622653,Delivered,True,32497.66,27946.68,1,Will not recommend,92942
952,1840,Canon T-shirt Ultra,Fashion,23467,5,Hyderabad,2026-05-23 10:55:44.622664,Placed,True,20612.56,14272.18,3,Decent quality,117335
953,1656,JBL T-shirt Edge,Fashion,38803,3,Pune,2026-05-01 10:55:44.622674,Delivered,False,34157.99,13935.04,5,Fantastic experience,116409
954,1129,Zara Tablet Air,Electronics,5577,5,Hyderabad,2026-05-21 10:55:44.622683,Cancelled,True,3814.64,8811.78,3,Okay product,27885
955,1214,H&M Laptop X,Electronics,38990,4,Mumbai,2026-05-02 10:55:44.622692,Shipped,False,34701.01,17155.96,5,Top notch quality,155960
956,1331,Realme Router X,Electronics,15693,2,Delhi,2026-05-25 10:55:44.622702,Cancelled,True,10090.6,11204.8,4,Amazing product!,31386
957,1246,Apple Bag Elite,Fashion,3920,2,Kolkata,2026-05-07 10:55:44.622711,Delivered,False,2736.66,2366.69,5,Loved it!,7840
958,1904,Dell Headphones Core,Electronics,25227,4,Kolkata,2026-05-09 10:55:44.622721,Shipped,False,21483.18,14975.27,3,Okay product,100908
959,1501,LG Laptop Elite,Electronics,14518,2,Pune,2026-04-28 10:55:44.622732,Cancelled,False,12368.8,4298.41,5,Top notch quality,29036
960,1789,Asus Shoes Mini,Fashion,16919,1,Pune,2026-04-30 10:55:44.622741,Shipped,False,11054.94,5864.06,3,Nothing special,16919
961,1200,Panasonic Speaker Air,Electronics,48242,4,Chennai,2026-05-25 10:55:44.622750,Cancelled,True,34480.35,55046.59,2,Not satisfied,192968
962,1514,Zara Jacket Core,Fashion,34972,2,Delhi,2026-05-25 10:55:44.622760,Shipped,True,24429.18,21085.64,3,Decent quality,69944
963,1640,Asus Headphones Ultra,Electronics,18393,1,Delhi,2026-04-30 10:55:44.622769,Delivered,False,13233.55,5159.45,3,Decent quality,18393
964,1826,OnePlus Tablet X,Electronics,37998,1,Delhi,2026-05-01 10:55:44.622778,Delivered,False,28387.93,9610.07,4,Fantastic experience,37998
965,1454,Samsung Speaker Ultra,Electronics,24717,1,Pune,2026-05-22 10:55:44.622788,Cancelled,True,15444.35,9272.65,1,Not satisfied,24717
966,1340,Lenovo Speaker Prime,Electronics,4584,3,Hyderabad,2026-05-25 10:55:44.622799,Shipped,True,4102.78,1443.67,2,Not satisfied,13752
967,1857,H&M T-shirt Max,Fashion,21240,2,Pune,2026-05-04 10:55:44.622809,Placed,False,18737.15,5005.69,4,Very satisfied,42480
968,1454,Nike T-shirt Ultra,Fashion,4529,1,Delhi,2026-05-25 10:55:44.622820,Cancelled,True,3707.83,821.17,1,Waste of money,4529
969,1120,JBL Bag Elite,Fashion,40380,2,Bangalore,2026-05-15 10:55:44.622829,Placed,False,27997.45,24765.11,5,Worth every penny,80760
970,1190,LG Watch Neo,Electronics,37735,1,Bangalore,2026-05-18 10:55:44.622839,Placed,False,33033.34,4701.66,2,Bad experience,37735
971,1898,Zara Router Plus,Electronics,41566,1,Pune,2026-05-21 10:55:44.622848,Cancelled,True,32894.65,8671.35,4,Loved it!,41566
972,1285,Canon Router Max,Electronics,16669,3,Mumbai,2026-05-22 10:55:44.622859,Shipped,True,10268.11,19202.66,3,Not bad,50007
973,1265,Zara Shoes Pro,Fashion,21179,4,Pune,2026-05-22 10:55:44.622868,Shipped,True,18321.33,11430.68,2,Disappointed,84716
974,1849,Adidas Phone Neo,Electronics,17837,1,Pune,2026-05-09 10:55:44.622898,Shipped,False,12568.98,5268.02,5,Top notch quality,17837
975,1661,Boat Shoes Neo,Fashion,11672,1,Hyderabad,2026-05-16 10:55:44.622909,Cancelled,False,10482.93,1189.07,4,Worth every penny,11672
976,1223,Dell Tablet X,Electronics,19419,2,Chennai,2026-04-28 10:55:44.622918,Shipped,False,12180.13,14477.75,2,Disappointed,38838
977,1577,Nike Laptop Plus,Electronics,2560,1,Chennai,2026-05-24 10:55:44.622928,Cancelled,True,1894.85,665.15,3,Could be better,2560
978,1431,Asus Tablet Neo,Electronics,39060,1,Chennai,2026-04-28 10:55:44.622937,Placed,False,30812.15,8247.85,1,Waste of money,39060
979,1770,HP Camera Core,Electronics,22564,1,Delhi,2026-05-23 10:55:44.622947,Shipped,True,14640.06,7923.94,5,Highly recommended!,22564
980,1740,OnePlus Laptop Neo,Electronics,40910,4,Bangalore,2026-04-27 10:55:44.622956,Delivered,False,30358.15,42207.4,2,Disappointed,163640
981,1431,Samsung Bag X,Fashion,22643,4,Chennai,2026-05-11 10:55:44.622965,Placed,False,20180.11,9851.54,2,Bad experience,90572
982,1907,Xiaomi Tablet X,Electronics,18152,5,Kolkata,2026-05-02 10:55:44.622975,Placed,False,11784.42,31837.9,2,Disappointed,90760
983,1993,Canon Jacket Prime,Fashion,46219,5,Delhi,2026-05-25 10:55:44.622984,Cancelled,True,29532.43,83432.86,3,Average experience,231095
984,1904,Acer Tablet Air,Electronics,9770,3,Mumbai,2026-05-08 10:55:44.622993,Cancelled,False,7211.98,7674.05,2,Very poor quality,29310
985,1701,Zara T-shirt Ultra,Fashion,20654,1,Kolkata,2026-05-22 10:55:44.623002,Cancelled,True,15097.34,5556.66,2,Waste of money,20654
986,1715,Samsung Jeans X,Fashion,25027,1,Mumbai,2026-05-15 10:55:44.623012,Shipped,False,15766.36,9260.64,5,Very satisfied,25027
987,1131,Panasonic Router Ultra,Electronics,31453,4,Bangalore,2026-04-28 10:55:44.623021,Cancelled,False,26071.92,21524.31,1,Terrible product,125812
988,1403,HP Tablet Air,Electronics,9250,4,Kolkata,2026-04-22 10:55:44.623030,Shipped,False,7824.92,5700.32,4,Best purchase ever,37000
989,1348,Nike Bag Core,Fashion,23232,4,Kolkata,2026-05-22 10:55:44.623040,Cancelled,True,19290.77,15764.94,3,Could be better,92928
990,1192,Nike TV Pro,Electronics,604,5,Delhi,2026-04-21 10:55:44.623051,Placed,False,479.38,623.11,2,Will not recommend,3020
991,1291,Nikon Phone X,Electronics,20287,4,Bangalore,2026-05-23 10:55:44.623063,Delivered,True,16152.78,16536.87,4,Highly recommended!,81148
992,1854,Realme T-shirt Elite,Fashion,44754,4,Delhi,2026-05-23 10:55:44.623072,Delivered,True,29262.64,61965.42,4,Fantastic experience,179016
993,1702,LG Watch Neo,Electronics,5915,3,Chennai,2026-05-24 10:55:44.623082,Placed,True,3834.49,6241.54,2,Terrible product,17745
994,1618,Samsung Bag Prime,Fashion,32359,4,Hyderabad,2026-04-26 10:55:44.623091,Placed,False,22356.39,40010.43,3,Okay product,129436
995,1114,HP Shoes Mini,Fashion,30008,5,Hyderabad,2026-04-26 10:55:44.623101,Delivered,False,24414.72,27966.4,5,Worth every penny,150040
996,1202,Canon Phone Max,Electronics,28291,5,Kolkata,2026-04-23 10:55:44.623110,Placed,False,18250.98,50200.09,3,Decent quality,141455
997,1471,Canon TV Ultra,Electronics,40773,4,Bangalore,2026-05-19 10:55:44.623121,Delivered,False,27909.7,51453.21,1,Will not recommend,163092
998,1183,Zara Router X,Electronics,39777,3,Bangalore,2026-05-07 10:55:44.623133,Shipped,False,31921.0,23568.01,1,Disappointed,119331
999,1365,Panasonic Phone Pro,Electronics,27832,1,Pune,2026-05-10 10:55:44.623142,Shipped,False,22009.4,5822.6,5,Loved it!,27832
1000,1648,OnePlus Headphones Plus,Electronics,35317,4,Chennai,2026-05-22 10:55:44.623151,Placed,True,26858.42,33834.31,2,Waste of money,141268
1001,1469,Boat Watch Elite,Electronics,18502,3,Delhi,2026-04-28 10:55:44.623161,Cancelled,False,16200.95,6903.14,5,Best purchase ever,55506
1002,1949,H&M Jeans Pro,Fashion,21903,3,Pune,2026-05-22 10:55:44.623172,Placed,True,15651.31,18755.06,1,Not worth it,65709
1003,1856,Lenovo Tablet Max,Electronics,20290,4,Chennai,2026-05-20 10:55:44.623182,Cancelled,False,17958.83,9324.66,3,Okay product,81160
1004,1587,Canon Jacket Prime,Fashion,8130,2,Chennai,2026-05-11 10:55:44.623191,Cancelled,False,6571.29,3117.41,1,Not worth it,16260
1005,1279,Asus Jeans Prime,Fashion,29135,3,Delhi,2026-05-23 10:55:44.623203,Placed,True,22765.7,19107.89,2,Disappointed,87405
1006,1809,H&M T-shirt X,Fashion,14074,1,Pune,2026-04-29 10:55:44.623212,Cancelled,False,9604.53,4469.47,4,Best purchase ever,14074
1007,1745,Nike T-shirt Mini,Fashion,6866,2,Pune,2026-05-21 10:55:44.623221,Shipped,True,4574.93,4582.13,5,Excellent performance,13732
1008,1012,Acer Jeans Ultra,Fashion,30688,5,Bangalore,2026-04-30 10:55:44.623230,Shipped,False,23397.68,36451.61,4,Fantastic experience,153440
1009,1545,Zara Speaker Max,Electronics,21448,3,Pune,2026-05-16 10:55:44.623240,Delivered,False,18366.07,9245.8,4,Superb quality!,64344
1010,1646,LG Phone X,Electronics,44604,4,Chennai,2026-05-08 10:55:44.623249,Placed,False,35603.34,36002.65,5,Loved it!,178416
1011,1690,LG Speaker Mini,Electronics,23129,1,Chennai,2026-05-25 10:55:44.623260,Shipped,True,15986.99,7142.01,3,Nothing special,23129
1012,1769,Samsung Phone Mini,Electronics,10717,5,Bangalore,2026-05-25 10:55:44.623272,Shipped,True,8246.39,12353.07,4,Amazing product!,53585
1013,1405,Realme Shoes Edge,Fashion,49262,4,Mumbai,2026-05-24 10:55:44.623281,Cancelled,True,35149.85,56448.61,1,Bad experience,197048
1014,1418,Nikon Phone X,Electronics,7750,5,Bangalore,2026-05-15 10:55:44.623290,Cancelled,False,6432.98,6585.08,4,Fantastic experience,38750
1015,1230,HP Router Plus,Electronics,14770,4,Hyderabad,2026-05-10 10:55:44.623300,Shipped,False,11654.75,12460.99,3,Just okay,59080
1016,1295,Panasonic TV Neo,Electronics,32929,4,Delhi,2026-04-24 10:55:44.623309,Delivered,False,21308.04,46483.85,2,Terrible product,131716
1017,1420,Zara Jacket Prime,Fashion,22392,4,Mumbai,2026-05-21 10:55:44.623319,Delivered,True,17332.47,20238.13,4,Very satisfied,89568
1018,1332,HP Camera X,Electronics,2403,5,Kolkata,2026-05-22 10:55:44.623328,Placed,True,1874.03,2644.86,4,Amazing product!,12015
1019,1565,Realme Watch Core,Electronics,11409,5,Kolkata,2026-04-29 10:55:44.623339,Placed,False,10103.28,6528.58,1,Terrible product,57045
1020,1135,Samsung TV Prime,Electronics,13150,2,Bangalore,2026-05-09 10:55:44.623349,Cancelled,False,8581.21,9137.59,2,Not worth it,26300
1021,1815,Nikon Camera Mini,Electronics,2524,2,Mumbai,2026-05-06 10:55:44.623359,Cancelled,False,2032.08,983.85,4,Superb quality!,5048
1022,1473,Adidas Jeans Plus,Fashion,30738,5,Pune,2026-05-25 10:55:44.623368,Shipped,True,26484.65,21266.76,2,Very poor quality,153690
1023,1980,Dell Tablet Prime,Electronics,5077,1,Bangalore,2026-05-24 10:55:44.623377,Delivered,True,4359.37,717.63,1,Terrible product,5077
1024,1831,Nike Jacket Edge,Fashion,47422,5,Chennai,2026-05-25 10:55:44.623386,Placed,True,34691.86,63650.68,1,Disappointed,237110
1025,1149,Canon Camera Edge,Electronics,48023,1,Hyderabad,2026-05-08 10:55:44.623396,Delivered,False,34988.43,13034.57,1,Bad experience,48023
1026,1814,Apple Router Neo,Electronics,38498,1,Chennai,2026-05-23 10:55:44.623408,Delivered,True,30681.41,7816.59,2,Very poor quality,38498
1027,1775,LG Jacket Ultra,Fashion,17834,1,Bangalore,2026-04-30 10:55:44.623417,Placed,False,13152.09,4681.91,4,Superb quality!,17834
1028,1608,Panasonic Jeans Edge,Fashion,19852,4,Delhi,2026-04-25 10:55:44.623427,Delivered,False,16077.51,15097.96,5,Excellent performance,79408
1029,1730,Acer TV Plus,Electronics,9676,2,Bangalore,2026-05-20 10:55:44.623436,Cancelled,False,8360.56,2630.88,5,Worth every penny,19352
1030,1150,Canon Jacket Edge,Fashion,47413,2,Kolkata,2026-05-05 10:55:44.623445,Delivered,False,38024.45,18777.1,2,Waste of money,94826
1031,1265,Acer Bag Plus,Fashion,25680,3,Bangalore,2026-05-21 10:55:44.623454,Cancelled,True,19901.21,17336.38,2,Not satisfied,77040
1032,1535,Adidas TV X,Electronics,33831,5,Bangalore,2026-05-05 10:55:44.623465,Cancelled,False,30167.81,18315.94,2,Not worth it,169155
1033,1350,Puma Router Pro,Electronics,32301,2,Mumbai,2026-05-15 10:55:44.623477,Delivered,False,28074.09,8453.81,1,Bad experience,64602
1034,1470,Acer Tablet Air,Electronics,14028,2,Kolkata,2026-05-23 10:55:44.623486,Placed,True,11152.25,5751.51,3,Nothing special,28056
1035,1974,Panasonic Router Ultra,Electronics,42353,1,Bangalore,2026-05-22 10:55:44.623496,Shipped,True,33851.62,8501.38,4,Loved it!,42353
1036,1262,Apple Speaker Mini,Electronics,4903,3,Hyderabad,2026-05-21 10:55:44.623505,Delivered,True,3775.36,3382.91,2,Very poor quality,14709
1037,1565,Puma T-shirt Edge,Fashion,12472,2,Bangalore,2026-05-24 10:55:44.623514,Cancelled,True,7633.74,9676.53,5,Excellent performance,24944
1038,1599,Nikon TV Mini,Electronics,49200,2,Hyderabad,2026-05-22 10:55:44.623524,Shipped,True,30418.37,37563.26,2,Very poor quality,98400
1039,1489,Panasonic Phone Mini,Electronics,31779,4,Delhi,2026-05-25 10:55:44.623533,Placed,True,22107.3,38686.8,1,Very poor quality,127116
1040,1595,Xiaomi Headphones Plus,Electronics,5964,4,Chennai,2026-05-21 10:55:44.623544,Cancelled,True,4648.87,5260.53,3,Average experience,23856
1041,1615,Adidas Tablet Ultra,Electronics,7808,4,Bangalore,2026-05-25 10:55:44.623554,Delivered,True,7009.02,3195.93,3,Just okay,31232
1042,1888,LG Jeans Core,Fashion,41861,2,Kolkata,2026-05-04 10:55:44.623563,Delivered,False,31574.08,20573.84,3,Decent quality,83722
1043,1006,Realme Watch Core,Electronics,22857,3,Bangalore,2026-04-30 10:55:44.623573,Delivered,False,14478.56,25135.32,2,Will not recommend,68571
1044,1096,Apple T-shirt Plus,Fashion,33893,4,Hyderabad,2026-05-15 10:55:44.623582,Cancelled,False,21002.4,51562.39,4,Excellent performance,135572
1045,1513,Xiaomi Headphones Plus,Electronics,22941,5,Bangalore,2026-05-22 10:55:44.623591,Placed,True,19014.78,19631.1,2,Disappointed,114705
1046,1160,Puma Router Plus,Electronics,35260,4,Mumbai,2026-05-23 10:55:44.623600,Cancelled,True,27196.13,32255.49,2,Not worth it,141040
1047,1669,Asus TV Mini,Electronics,26467,2,Kolkata,2026-05-25 10:55:44.623611,Cancelled,True,18466.14,16001.72,5,Top notch quality,52934
1048,1148,Asus Shoes Mini,Fashion,27822,3,Bangalore,2026-05-23 10:55:44.623620,Delivered,True,24491.68,9990.96,3,Could be better,83466
1049,1005,Dell Phone Elite,Electronics,48125,3,Hyderabad,2026-05-06 10:55:44.623630,Shipped,False,35015.24,39329.28,4,Very satisfied,144375
1050,1838,Dell Speaker Edge,Electronics,26981,1,Pune,2026-05-09 10:55:44.623639,Cancelled,False,24080.43,2900.57,3,Average experience,26981
1051,1333,Zara Tablet Air,Electronics,14171,3,Kolkata,2026-04-24 10:55:44.623648,Shipped,False,8603.27,16703.2,4,Very satisfied,42513
1052,1248,Panasonic Shoes Mini,Fashion,48932,2,Mumbai,2026-05-25 10:55:44.623657,Delivered,True,41930.86,14002.28,1,Bad experience,97864
1053,1255,Puma Laptop Plus,Electronics,47872,4,Bangalore,2026-04-20 10:55:44.623668,Placed,False,39942.88,31716.47,4,Top notch quality,191488
1054,1448,Asus Headphones Ultra,Electronics,38911,4,Bangalore,2026-05-21 10:55:44.623680,Placed,True,30813.18,32391.29,3,Could be better,155644
1055,1587,Zara Watch Neo,Electronics,31422,2,Mumbai,2026-05-23 10:55:44.623689,Delivered,True,26623.65,9596.71,2,Disappointed,62844
1056,1143,LG Speaker Mini,Electronics,6267,4,Hyderabad,2026-05-23 10:55:44.623699,Shipped,True,4806.8,5840.79,3,Average experience,25068
1057,1328,Canon Router Air,Electronics,4956,3,Chennai,2026-04-22 10:55:44.623708,Delivered,False,4084.65,2614.06,2,Waste of money,14868
1058,1122,Zara Laptop Ultra,Electronics,30699,3,Pune,2026-05-14 10:55:44.623718,Shipped,False,20771.17,29783.49,1,Waste of money,92097
1059,1016,JBL Jacket Air,Fashion,28505,4,Kolkata,2026-04-25 10:55:44.623727,Placed,False,24215.06,17159.74,1,Not worth it,114020
1060,1752,Panasonic Jeans Elite,Fashion,2602,5,Delhi,2026-04-25 10:55:44.623736,Delivered,False,1781.83,4100.83,3,Okay product,13010
1061,1624,Zara Shoes Pro,Fashion,6538,5,Pune,2026-05-25 10:55:44.623749,Cancelled,True,5489.16,5244.22,1,Will not recommend,32690
1062,1074,Apple Laptop Neo,Electronics,49777,1,Mumbai,2026-04-24 10:55:44.623759,Shipped,False,36820.77,12956.23,2,Not worth it,49777
1063,1300,JBL Shoes Plus,Fashion,38197,3,Delhi,2026-05-04 10:55:44.623769,Delivered,False,33109.89,15261.33,4,Best purchase ever,114591
1064,1598,Realme Headphones Max,Electronics,26055,1,Pune,2026-05-22 10:55:44.623778,Shipped,True,18971.82,7083.18,3,Works fine,26055
1065,1914,Nike Jacket Prime,Fashion,21905,5,Pune,2026-04-30 10:55:44.623787,Cancelled,False,18202.58,18512.1,5,Worth every penny,109525
1066,1546,JBL Shoes X,Fashion,38304,2,Kolkata,2026-05-22 10:55:44.623796,Cancelled,True,26527.22,23553.55,1,Not satisfied,76608
1067,1673,Adidas Router Max,Electronics,3085,2,Mumbai,2026-04-20 10:55:44.623808,Placed,False,2154.07,1861.87,3,Works fine,6170
1068,1027,Zara Tablet Air,Electronics,20352,2,Mumbai,2026-05-12 10:55:44.623817,Cancelled,False,17927.89,4848.23,2,Not worth it,40704
1069,1050,Acer Headphones Ultra,Electronics,29312,1,Chennai,2026-05-20 10:55:44.623827,Delivered,False,25215.94,4096.06,2,Terrible product,29312
1070,1166,OnePlus Laptop Neo,Electronics,26660,2,Hyderabad,2026-05-24 10:55:44.623836,Placed,True,16738.63,19842.74,2,Bad experience,53320
1071,1818,LG Jacket Ultra,Fashion,8387,4,Kolkata,2026-04-27 10:55:44.623845,Shipped,False,6076.7,9241.19,2,Bad experience,33548
1072,1984,Zara Jacket Core,Fashion,31824,3,Hyderabad,2026-05-24 10:55:44.623854,Placed,True,19163.67,37980.99,4,Very satisfied,95472
1073,1718,Puma Router Elite,Electronics,23744,3,Delhi,2026-04-24 10:55:44.623864,Placed,False,17338.93,19215.21,3,Works fine,71232
1074,1144,Sony Phone Ultra,Electronics,42677,4,Hyderabad,2026-05-20 10:55:44.623888,Shipped,False,34947.71,30917.14,3,Average experience,170708
1075,1062,Realme Watch Core,Electronics,12123,5,Kolkata,2026-05-22 10:55:44.623900,Cancelled,True,7783.77,21696.16,4,Amazing product!,60615
1076,1178,HP Shoes Mini,Fashion,14251,3,Kolkata,2026-05-01 10:55:44.623910,Delivered,False,12070.24,6542.27,4,Highly recommended!,42753
